fraud,incident_hour,num_claims_past_year,num_vehicles_involved,injury_claim,collision_type_front,customer_education,authorities_contacted_ambulance,num_witnesses,incident_month,driver_relationship_child,policy_state_or,authorities_contacted_fire,incident_severity,incident_type_breakin,customer_gender_male,policy_liability,num_insurers_past_5_years,incident_type_theft,policy_state_az,police_report_available,policy_deductable,collision_type_rear,collision_type_side,driver_relationship_self,incident_type_collision,authorities_contacted_police,num_injuries,incident_dow,policy_state_id,policy_state_wa,customer_age,vehicle_claim,driver_relationship_spouse,policy_annual_premium,collision_type_na,driver_relationship_other,authorities_contacted_none,auto_year,customer_gender_female,total_claim_amount,driver_relationship_na,policy_state_ca,policy_state_nv,incident_day,months_as_customer
0,8,0,3,0.0,0,3,0,2,3,0,0,0,1,0,0,1,1,0,0,1,750,0,1,1,1,1,0,2,0,1,57,13000.0,0,2900,0,0,0,2015,1,13000.0,0,0,0,13,113
0,10,0,3,0.0,1,1,0,1,8,0,0,0,0,0,1,1,1,0,0,1,750,0,0,1,1,1,0,0,0,0,38,16500.0,0,3000,0,0,0,2016,0,16500.0,0,1,0,12,101
0,7,0,2,0.0,0,3,0,0,7,0,0,0,1,0,0,1,1,0,0,0,750,0,1,0,1,1,0,1,0,0,74,5000.0,0,3000,0,1,0,2007,1,5000.0,0,1,0,2,136
0,16,0,2,14000.0,1,1,0,2,8,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,1,4,0,0,25,18000.0,0,3000,0,0,0,2017,0,32000.0,0,1,0,9,45
0,7,0,1,8500.0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,750,0,0,0,0,1,1,4,0,0,51,16500.0,0,3000,1,0,0,2018,0,25000.0,1,1,0,25,89
0,6,0,1,0.0,0,4,0,0,3,0,0,0,1,0,1,3,1,1,0,0,750,0,0,0,0,1,0,5,0,0,37,15000.0,0,3000,1,0,0,2015,0,15000.0,1,1,0,23,82
0,22,0,2,0.0,0,3,0,0,12,1,0,0,1,0,1,0,1,0,0,0,750,0,1,0,1,1,0,0,0,0,51,22000.0,0,2750,0,0,0,2018,0,22000.0,0,1,0,30,131
0,14,0,2,0.0,0,3,0,0,12,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,4,0,0,51,8000.0,0,3000,0,0,1,2010,0,8000.0,0,1,0,27,133
0,8,0,3,4500.0,0,2,0,2,9,0,0,0,2,0,1,2,1,0,0,1,750,0,1,1,1,1,1,0,0,1,44,25000.0,0,2600,0,0,0,2013,0,29500.0,0,0,0,16,104
0,10,1,2,0.0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,750,1,0,1,1,1,0,2,0,0,74,27000.0,0,3000,0,0,0,2019,0,27000.0,0,1,0,27,60
0,13,1,4,7500.0,1,1,0,5,5,0,0,0,1,0,1,1,2,0,0,1,750,0,0,1,1,1,4,4,0,1,31,17500.0,0,3000,0,0,0,2016,0,25000.0,0,0,0,31,56
0,15,0,3,0.0,0,1,0,2,1,0,0,0,1,0,1,1,2,0,0,1,750,1,0,1,1,1,0,4,0,0,48,16000.0,0,3000,0,0,0,2013,0,16000.0,0,1,0,4,55
0,12,0,2,0.0,1,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,1,0,0,0,0,75,8000.0,0,3000,0,0,0,2020,0,8000.0,0,1,0,12,150
0,15,1,1,0.0,0,1,0,0,10,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,1,0,3,0,0,33,10000.0,0,3000,1,0,0,2013,0,10000.0,1,1,0,24,77
0,5,0,2,0.0,0,3,0,1,10,0,0,0,1,0,1,1,1,0,1,1,750,0,1,0,1,1,0,1,0,0,66,19500.0,1,3000,0,0,0,2018,0,19500.0,0,0,0,1,174
0,16,0,3,7000.0,0,3,0,1,7,0,0,0,2,0,1,2,1,0,0,1,750,0,1,1,1,1,3,3,0,0,69,24500.0,0,3000,0,0,0,2015,0,31500.0,0,1,0,25,86
0,8,0,2,10500.0,1,4,0,2,9,0,0,0,1,0,1,2,1,0,0,0,750,0,0,1,1,1,2,3,0,0,67,18500.0,0,2650,0,0,0,2016,0,29000.0,0,1,0,26,152
0,1,0,2,4000.0,1,1,0,2,10,0,1,0,2,0,1,2,1,0,0,0,800,0,0,1,1,1,1,2,0,0,54,28500.0,0,2650,0,0,0,2015,0,32500.0,0,0,0,2,58
0,0,0,2,0.0,1,3,0,0,5,0,1,0,0,0,1,3,1,0,0,0,750,0,0,1,1,0,0,2,0,0,36,11000.0,0,2750,0,0,1,2017,0,11000.0,0,0,0,1,79
0,11,0,1,0.0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,750,0,0,0,0,0,0,6,0,0,58,4000.0,0,3000,1,0,1,2008,1,4000.0,1,1,0,6,97
0,1,0,1,0.0,0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,0,750,0,1,0,1,1,0,0,0,0,39,15500.0,0,3000,0,1,0,2019,1,15500.0,0,1,0,15,68
0,16,0,2,0.0,0,4,0,2,9,0,0,0,1,0,1,0,1,0,0,1,750,1,0,1,1,1,0,4,0,0,35,19500.0,0,3000,0,0,0,2017,0,19500.0,0,1,0,20,81
0,10,0,1,0.0,0,3,0,0,6,0,0,0,0,0,1,1,1,0,0,0,750,0,1,0,1,0,0,6,0,0,61,13500.0,1,2500,0,0,1,2018,0,13500.0,0,1,0,2,89
0,16,0,1,0.0,0,4,0,0,12,0,0,0,0,1,1,0,1,0,1,0,750,0,0,0,0,1,0,3,0,0,74,1000.0,0,3000,1,0,0,2002,0,1000.0,1,0,0,5,178
0,10,0,2,0.0,1,3,0,0,5,0,1,0,0,0,0,1,1,0,0,0,750,0,0,1,1,0,0,3,0,0,56,12000.0,0,2800,0,0,1,2019,1,12000.0,0,0,0,2,106
0,15,0,1,0.0,0,4,0,0,12,0,0,0,1,0,1,1,5,1,0,0,750,0,0,0,0,1,0,0,0,0,54,17500.0,0,3000,1,0,0,2016,0,17500.0,1,1,0,2,15
0,11,0,1,0.0,1,3,0,0,10,0,1,0,0,0,0,3,1,0,0,0,750,0,0,1,1,1,0,4,0,0,24,11500.0,0,2900,0,0,0,2018,1,11500.0,0,0,0,18,15
0,14,0,2,0.0,0,3,0,2,12,0,0,0,1,0,1,0,1,0,0,1,750,0,1,0,1,1,0,5,0,0,62,10500.0,1,3000,0,0,0,2016,0,10500.0,0,1,0,14,148
0,11,0,2,0.0,0,4,0,0,9,0,0,0,1,0,1,0,1,0,1,1,750,1,0,1,1,1,0,2,0,0,60,8500.0,0,3000,0,0,0,2012,0,8500.0,0,0,0,4,97
0,7,0,2,0.0,0,3,0,2,3,0,0,0,1,0,0,1,1,0,0,0,750,0,1,0,1,1,0,2,0,0,58,19500.0,1,3000,0,0,0,2020,1,19500.0,0,1,0,27,141
0,16,0,2,0.0,0,3,0,1,4,0,0,0,1,0,0,0,2,0,1,1,750,1,0,1,1,1,0,3,0,0,62,17500.0,0,2700,0,0,0,2015,1,17500.0,0,0,0,11,39
0,13,1,2,17000.0,0,4,0,0,9,0,0,0,0,0,0,2,1,0,0,0,750,1,0,1,1,0,1,3,0,0,39,13500.0,0,3000,0,0,1,2018,1,30500.0,0,1,0,26,120
1,5,0,2,11500.0,1,3,0,0,7,0,0,0,2,0,0,3,4,0,0,0,750,0,0,1,1,1,1,0,0,0,36,39000.0,0,3000,0,0,0,2019,1,50500.0,0,1,0,29,28
0,5,0,3,7500.0,0,3,0,3,11,0,0,0,2,0,1,0,1,0,1,1,750,1,0,0,1,1,1,3,0,0,44,39500.0,1,3000,0,0,0,2020,0,47000.0,0,0,0,7,160
0,8,0,3,0.0,0,3,0,3,1,0,0,0,1,0,0,1,2,0,0,1,750,1,0,1,1,1,0,1,0,0,22,23000.0,0,3000,0,0,0,2020,1,23000.0,0,1,0,1,45
1,5,0,2,0.0,0,1,0,1,9,0,0,0,1,0,1,0,1,0,0,0,750,0,1,1,1,1,0,4,0,0,34,16000.0,0,2700,0,0,0,2015,0,16000.0,0,1,0,13,18
0,17,0,2,2500.0,0,3,0,2,12,0,0,0,0,0,0,1,1,0,0,0,750,1,0,1,1,1,1,2,0,1,31,9000.0,0,3000,0,0,0,2015,1,11500.0,0,0,0,11,59
0,17,0,1,0.0,1,3,0,0,2,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,0,4,0,0,40,19000.0,0,3000,0,0,0,2016,0,19000.0,0,1,0,15,147
0,5,0,1,0.0,0,4,0,0,2,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,0,1,0,0,27,11000.0,0,3000,1,0,0,2016,0,11000.0,1,1,0,19,83
0,17,0,1,0.0,1,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,0,0,0,51,10500.0,0,3000,0,0,1,2019,0,10500.0,0,1,0,8,102
0,6,0,3,14000.0,1,0,0,1,7,0,0,0,2,0,1,2,4,0,0,1,750,0,0,1,1,1,1,2,0,0,51,26500.0,0,3000,0,0,0,2012,0,40500.0,0,1,0,3,35
0,5,1,3,22500.0,0,0,0,1,1,0,0,0,2,0,1,3,2,0,0,1,750,1,0,1,1,1,1,4,0,0,31,23000.0,0,3000,0,0,0,2014,0,45500.0,0,1,0,11,57
0,6,0,1,0.0,1,3,0,0,8,0,0,0,2,0,1,2,2,0,1,1,750,0,0,0,1,1,0,6,0,0,64,37500.0,1,2500,0,0,0,2016,0,37500.0,0,0,0,25,42
0,20,0,3,30000.0,0,3,0,1,12,0,0,0,2,0,0,2,1,0,0,1,750,1,0,1,1,1,1,6,0,1,63,29000.0,0,3000,0,0,0,2020,1,59000.0,0,0,0,1,81
0,6,0,3,0.0,1,3,0,0,10,0,0,0,1,0,1,2,1,0,0,1,750,0,0,1,1,1,0,2,0,0,34,21500.0,0,3000,0,0,0,2018,0,21500.0,0,1,0,9,65
0,1,0,3,17500.0,1,4,0,3,12,0,0,0,2,0,1,2,1,0,1,1,750,0,0,1,1,1,4,4,0,0,33,47000.0,0,3000,0,0,0,2019,0,64500.0,0,0,0,6,155
0,6,0,2,30000.0,1,2,1,0,2,0,0,0,2,0,0,2,1,0,0,0,750,0,0,1,1,0,1,1,0,0,71,34500.0,0,3000,0,0,0,2018,1,64500.0,0,0,1,5,182
0,11,0,2,0.0,0,3,1,1,7,0,0,0,1,0,0,1,1,0,1,0,750,0,1,1,1,0,0,4,0,0,71,15000.0,0,3000,0,0,0,2016,1,15000.0,0,0,0,26,118
0,15,0,2,0.0,0,3,0,1,3,0,1,0,0,0,0,1,1,0,0,0,750,0,1,1,1,0,0,2,0,0,53,7500.0,0,2750,0,0,1,2014,1,7500.0,0,0,0,13,209
0,14,0,1,0.0,0,1,0,0,2,0,0,0,0,1,1,3,1,0,0,0,750,0,0,0,0,1,0,0,0,0,48,4500.0,0,2700,1,0,0,2016,0,4500.0,1,1,0,18,90
0,21,0,2,0.0,0,1,0,0,12,0,0,0,0,0,1,1,2,0,0,0,750,1,0,1,1,0,0,3,0,0,27,9500.0,0,3000,0,0,1,2017,0,9500.0,0,1,0,12,32
0,13,0,2,25000.0,1,3,0,1,1,1,0,1,2,0,1,1,1,0,0,0,750,0,0,0,1,0,1,4,0,0,68,36000.0,0,3000,0,0,0,2019,0,61000.0,0,1,0,4,176
0,12,0,3,28500.0,1,4,0,2,9,0,0,0,1,0,1,2,1,0,0,1,750,0,0,1,1,1,1,5,0,0,43,18500.0,0,3000,0,0,0,2020,0,47000.0,0,1,0,21,53
0,5,0,2,21000.0,1,3,0,1,8,0,0,1,2,0,1,1,2,0,0,0,750,0,0,0,1,0,1,4,0,0,21,32000.0,1,3000,0,0,0,2020,0,53000.0,0,1,0,9,20
0,19,0,2,10000.0,1,3,0,1,10,0,0,0,1,0,1,0,4,0,0,0,750,0,0,0,1,1,1,4,0,0,52,24000.0,1,3000,0,0,0,2018,0,34000.0,0,1,0,18,3
0,14,0,3,19000.0,0,3,0,0,12,0,0,0,2,0,1,0,1,0,0,1,750,1,0,1,1,1,3,1,0,0,68,27000.0,0,3000,0,0,0,2017,0,46000.0,0,1,0,31,120
0,6,0,2,15000.0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,1,2,0,0,39,3500.0,0,3000,0,0,0,2007,0,18500.0,0,1,0,13,126
0,4,0,3,0.0,0,3,0,0,7,0,1,0,1,0,1,2,1,0,0,1,750,0,1,1,1,1,0,5,0,0,40,21000.0,0,2700,0,0,0,2019,0,21000.0,0,0,0,20,68
0,13,0,2,0.0,1,4,0,1,5,0,0,0,0,0,1,0,1,0,1,0,750,0,0,1,1,0,0,1,0,0,36,8000.0,0,2700,0,0,1,2018,0,8000.0,0,0,0,7,85
0,6,0,2,0.0,1,3,0,0,11,0,0,0,0,0,0,0,1,0,0,0,750,0,0,1,1,0,0,5,0,0,40,11000.0,0,3000,0,0,1,2018,1,11000.0,0,1,0,30,136
0,3,0,2,52000.0,0,2,0,2,11,0,0,0,2,0,0,3,1,0,0,1,750,0,1,1,1,1,1,4,0,0,40,38000.0,0,2700,0,0,0,2018,1,90000.0,0,0,1,15,53
1,7,0,2,0.0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1,0,750,0,1,1,1,0,0,4,0,0,55,3500.0,0,3000,0,0,1,2005,0,3500.0,0,0,0,15,70
0,13,0,3,100000.0,1,3,0,2,4,0,0,0,2,0,1,3,2,0,0,1,750,0,0,1,1,1,1,1,0,0,32,30000.0,0,2600,0,0,0,2016,0,130000.0,0,0,1,23,23
0,18,0,4,23000.0,1,3,0,3,10,0,0,0,1,0,1,2,1,0,0,1,750,0,0,1,1,1,2,3,0,0,61,14000.0,0,3000,0,0,0,2014,0,37000.0,0,1,0,3,65
0,7,0,1,0.0,0,1,0,0,2,0,0,0,1,1,0,2,3,0,0,0,750,0,0,0,0,1,0,1,0,0,62,24000.0,0,3000,1,0,0,2016,1,24000.0,1,1,0,5,23
0,12,0,2,25000.0,0,4,0,2,6,0,0,0,0,0,1,1,1,0,0,0,750,0,1,1,1,0,1,2,0,0,51,13500.0,0,3000,0,0,1,2018,0,38500.0,0,0,1,19,117
0,14,0,2,0.0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,750,1,0,1,1,0,0,3,0,0,42,13500.0,0,3000,0,0,1,2020,1,13500.0,0,1,0,14,98
0,18,0,1,0.0,1,3,0,0,11,0,0,0,0,0,1,2,2,0,0,0,750,0,0,1,1,0,0,4,0,1,26,11500.0,0,2850,0,0,1,2019,0,11500.0,0,0,0,8,55
0,8,0,2,15000.0,1,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,1,1,0,0,45,17000.0,0,3000,0,0,0,2015,0,32000.0,0,1,0,26,128
0,13,0,4,0.0,0,1,0,4,10,0,0,0,1,0,1,1,1,0,0,1,750,1,0,1,1,1,0,1,0,0,33,14000.0,0,3000,0,0,0,2018,0,14000.0,0,1,0,22,3
0,17,0,2,0.0,1,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,750,0,0,1,1,0,0,4,0,0,35,14500.0,0,3000,0,0,1,2019,1,14500.0,0,1,0,13,49
0,5,1,4,0.0,0,3,0,5,5,0,0,0,1,0,1,0,1,0,0,1,750,1,0,1,1,1,0,5,0,0,58,18000.0,0,3000,0,0,0,2015,0,18000.0,0,1,0,11,241
0,7,0,2,9500.0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,750,0,1,1,1,1,1,6,0,0,33,18500.0,0,2800,0,0,0,2019,0,28000.0,0,1,0,10,59
0,15,0,2,0.0,0,1,0,0,9,0,0,0,2,0,0,0,2,0,0,0,750,1,0,0,1,1,0,4,0,0,46,27500.0,1,3000,0,0,0,2017,1,27500.0,0,1,0,6,32
0,11,0,4,0.0,0,1,0,2,10,0,0,0,1,0,1,0,1,0,0,1,750,0,1,1,1,1,0,6,0,0,33,16500.0,0,3000,0,0,0,2019,0,16500.0,0,1,0,13,105
0,9,0,2,0.0,1,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,750,0,0,1,1,1,0,2,0,0,64,6500.0,0,3000,0,0,0,2016,1,6500.0,0,1,0,9,100
0,13,0,1,0.0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,750,0,0,0,0,1,0,5,0,0,53,6500.0,0,3000,1,0,0,2015,1,6500.0,1,1,0,9,120
0,18,0,2,0.0,0,1,0,0,10,0,0,0,0,0,1,2,1,0,0,0,750,0,1,1,1,1,0,5,0,0,53,12500.0,0,3000,0,0,0,2020,0,12500.0,0,1,0,26,163
0,16,0,2,7500.0,1,3,0,3,8,0,0,1,2,0,0,1,1,0,0,0,750,0,0,1,1,0,1,0,0,0,40,30500.0,0,3000,0,0,0,2017,1,38000.0,0,1,0,5,142
0,15,0,2,0.0,0,3,0,0,11,0,0,0,1,0,1,2,1,0,0,1,750,1,0,0,1,1,0,0,0,0,28,17500.0,1,3000,0,0,0,2013,0,17500.0,0,1,0,18,72
0,13,0,2,0.0,0,3,0,2,10,0,0,0,1,0,1,0,2,0,0,1,750,1,0,1,1,1,0,4,0,0,53,13500.0,0,3000,0,0,0,2015,0,13500.0,0,1,0,25,39
0,3,0,2,25000.0,0,2,0,0,1,0,1,0,1,0,1,1,2,0,0,1,750,0,1,1,1,1,1,0,0,0,26,16000.0,0,2750,0,0,0,2017,0,41000.0,0,0,0,7,41
0,20,0,3,16500.0,0,3,0,0,7,0,0,0,2,0,1,1,1,0,0,1,750,0,1,1,1,1,3,4,0,0,43,23500.0,0,3000,0,0,0,2013,0,40000.0,0,1,0,5,148
0,17,0,1,0.0,0,2,0,0,7,0,0,0,1,0,1,1,1,0,0,0,750,0,1,1,1,1,0,4,0,0,72,18500.0,0,2900,0,0,0,2016,0,18500.0,0,0,1,5,58
0,16,0,2,0.0,0,3,0,0,12,0,0,0,1,0,0,0,2,0,0,0,750,0,1,1,1,1,0,5,0,0,65,20000.0,0,3000,0,0,0,2017,1,20000.0,0,1,0,14,48
0,19,0,1,0.0,1,3,0,0,12,0,0,0,0,0,0,2,1,0,0,0,750,0,0,1,1,0,0,2,0,0,48,8500.0,0,2850,0,0,1,2020,1,8500.0,0,1,0,11,122
0,8,0,2,0.0,1,4,0,0,10,0,1,0,0,0,1,2,1,0,0,1,750,0,0,0,1,1,0,3,0,0,65,19000.0,1,3000,0,0,0,2019,0,19000.0,0,0,0,24,250
0,15,0,2,4000.0,0,3,0,1,1,0,0,1,2,0,1,2,1,0,0,0,750,1,0,0,1,0,2,5,0,0,63,32000.0,0,3000,0,1,0,2019,0,36000.0,0,1,0,19,42
0,11,0,3,25000.0,1,1,0,1,6,0,0,0,1,0,1,1,4,0,0,1,750,0,0,1,1,1,1,5,0,1,20,16500.0,0,3000,0,0,0,2018,0,41500.0,0,0,0,1,2
0,11,0,1,0.0,0,3,0,0,10,0,0,0,1,0,1,0,5,1,0,0,750,0,0,0,0,1,0,6,0,0,43,19000.0,0,3000,1,0,0,2018,0,19000.0,1,1,0,20,8
1,23,0,2,0.0,0,3,0,0,5,0,0,0,1,0,1,2,1,0,0,0,750,0,1,0,1,1,0,2,0,1,32,16000.0,1,3000,0,0,0,2018,0,16000.0,0,0,0,8,66
0,8,0,2,7500.0,1,3,0,0,11,0,1,0,1,0,1,2,1,0,0,0,750,0,0,0,1,1,1,5,0,0,48,7000.0,1,3000,0,0,0,2014,0,14500.0,0,0,0,2,130
0,17,0,2,2500.0,0,3,0,0,12,0,0,0,1,0,1,2,1,0,0,0,750,1,0,1,1,1,1,0,0,0,22,12000.0,0,2650,0,0,0,2014,0,14500.0,0,1,0,2,52
0,18,0,3,15000.0,1,4,0,0,1,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,1,4,0,0,54,43500.0,0,2750,0,0,0,2020,0,58500.0,0,1,0,4,143
0,18,0,2,0.0,1,1,0,0,8,1,0,0,1,0,1,3,2,0,0,1,750,0,0,0,1,1,0,0,0,0,31,15000.0,0,3000,0,0,0,2014,0,15000.0,0,1,0,19,37
0,15,0,1,0.0,0,3,0,1,2,0,0,0,0,1,1,3,1,0,0,0,750,0,0,0,0,1,0,1,0,0,40,6500.0,0,3000,1,0,0,2016,0,6500.0,1,1,0,12,29
0,12,0,3,15000.0,1,1,0,2,1,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,1,6,0,0,19,26500.0,0,3000,0,0,0,2015,0,41500.0,0,1,0,6,12
0,13,0,1,0.0,0,3,0,0,5,0,1,0,0,1,1,1,1,0,0,0,750,0,0,0,0,1,0,2,0,0,45,14000.0,0,3000,1,0,0,2014,0,14000.0,1,0,0,8,17
0,19,0,4,0.0,1,3,0,4,3,0,0,0,0,0,1,0,2,0,0,1,750,0,0,1,1,1,0,3,0,0,34,14500.0,0,2650,0,0,0,2018,0,14500.0,0,1,0,7,17
0,12,0,2,0.0,1,1,0,2,4,0,0,0,1,0,1,0,2,0,0,0,750,0,0,1,1,1,0,0,0,0,37,15500.0,0,2700,0,0,0,2018,0,15500.0,0,1,0,29,40
0,10,0,2,0.0,0,4,0,0,1,0,0,0,1,0,0,2,1,0,0,0,750,0,1,0,1,1,0,1,0,0,50,14500.0,1,2850,0,0,0,2015,1,14500.0,0,1,0,22,9
0,12,0,2,0.0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,2,0,0,58,2000.0,0,3000,0,0,1,2015,0,2000.0,0,1,0,6,72
0,8,0,2,0.0,0,1,0,0,11,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,5,0,1,71,8000.0,0,3000,0,0,1,2014,0,8000.0,0,0,0,2,166
0,10,1,1,0.0,0,3,0,0,4,0,0,0,1,1,1,1,1,0,0,0,750,0,0,0,0,1,0,4,0,0,44,18000.0,0,3000,1,0,0,2019,0,18000.0,1,1,0,26,183
0,15,0,1,15000.0,0,3,0,0,2,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,1,1,0,0,27,22500.0,0,3000,1,0,0,2020,0,37500.0,1,1,0,26,76
0,9,0,1,0.0,0,3,0,0,12,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,1,0,1,0,0,67,13000.0,0,3000,1,0,0,2015,0,13000.0,1,1,0,31,103
0,6,0,2,0.0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,750,0,1,1,1,0,0,4,0,0,34,9000.0,0,2950,0,0,1,2018,0,9000.0,0,1,0,23,85
0,8,0,3,0.0,1,3,0,0,5,0,0,0,1,0,0,0,1,0,0,1,750,0,0,0,1,1,0,0,0,0,40,17000.0,1,2600,0,0,0,2017,1,17000.0,0,1,0,13,74
0,18,0,2,3000.0,1,3,0,0,1,0,0,1,2,0,1,0,1,0,0,0,750,0,0,1,1,0,1,4,0,0,48,40500.0,0,3000,0,0,0,2014,0,43500.0,0,1,0,11,81
0,2,0,2,0.0,0,4,0,0,1,0,0,0,1,0,1,1,1,0,0,0,750,1,0,1,1,1,0,6,0,0,55,14500.0,0,3000,0,0,0,2015,0,14500.0,0,1,0,27,118
0,4,0,2,0.0,1,1,0,1,8,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,6,0,0,61,9500.0,0,3000,0,0,1,2018,0,9500.0,0,1,0,18,175
0,10,0,2,0.0,0,1,0,2,12,0,0,0,0,0,1,2,1,0,0,0,750,0,1,1,1,0,0,2,0,0,51,10500.0,0,2500,0,0,1,2010,0,10500.0,0,1,0,11,302
0,17,0,1,0.0,0,4,0,0,9,0,0,0,1,0,0,0,1,1,0,0,750,0,0,0,0,1,0,0,0,0,67,15500.0,0,2500,1,0,0,2014,1,15500.0,1,1,0,23,26
0,17,0,1,0.0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,750,0,1,1,1,0,0,2,0,0,59,12500.0,0,3000,0,0,1,2014,0,12500.0,0,1,0,21,182
0,17,0,2,0.0,1,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,0,0,0,0,44,17500.0,0,3000,0,0,0,2014,0,17500.0,0,1,0,28,205
0,5,0,1,0.0,0,3,0,0,5,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,1,0,0,48,13500.0,0,3000,0,0,1,2019,0,13500.0,0,1,0,14,100
0,14,0,1,0.0,0,4,0,1,5,0,0,0,1,0,0,0,4,1,0,0,750,0,0,0,0,1,0,2,0,0,24,23000.0,0,2900,1,0,0,2018,1,23000.0,1,1,0,15,3
0,10,0,1,0.0,0,1,0,0,10,0,0,0,0,1,1,2,3,0,0,0,750,0,0,0,0,0,0,3,0,0,19,5000.0,0,3000,1,0,1,2013,0,5000.0,1,1,0,17,16
0,5,0,2,0.0,0,3,0,3,2,0,0,0,1,0,1,1,1,0,0,0,750,1,0,1,1,1,0,2,0,0,57,13000.0,0,3000,0,0,0,2014,0,13000.0,0,1,0,27,132
0,22,3,3,20000.0,1,4,0,1,12,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,1,1,0,0,38,14500.0,0,3000,0,0,0,2014,0,34500.0,0,0,1,17,110
0,15,0,2,0.0,1,3,0,0,12,0,0,0,0,0,1,0,2,0,0,0,750,0,0,1,1,0,0,5,0,0,28,15000.0,0,2600,0,0,1,2015,0,15000.0,0,1,0,21,12
0,6,0,2,0.0,0,3,0,2,8,0,0,0,0,0,1,1,3,0,0,0,750,0,1,1,1,0,0,4,0,0,33,6000.0,0,2650,0,0,1,2010,0,6000.0,0,1,0,2,23
0,2,0,2,0.0,0,3,0,0,3,0,0,0,1,0,1,3,1,0,0,0,750,1,0,1,1,1,0,2,0,0,44,11000.0,0,3000,0,0,0,2017,0,11000.0,0,1,0,20,149
0,11,0,3,0.0,1,2,0,2,9,0,0,0,0,0,0,1,1,0,0,1,750,0,0,1,1,1,0,6,0,1,55,8500.0,0,3000,0,0,0,2019,1,8500.0,0,0,0,15,243
0,18,0,2,0.0,0,4,0,1,5,0,0,0,0,0,1,1,1,0,0,1,750,0,1,1,1,1,0,4,0,0,26,7500.0,0,2600,0,0,0,2012,0,7500.0,0,1,0,10,29
0,19,7,3,25000.0,0,3,0,2,9,0,0,0,2,0,1,1,1,0,0,1,750,0,1,0,1,1,1,5,1,0,65,35000.0,1,3000,0,0,0,2018,0,60000.0,0,0,0,7,153
1,17,0,1,0.0,0,3,0,0,12,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,1,0,0,75,5500.0,0,3000,0,0,1,2014,0,5500.0,0,1,0,3,152
0,2,0,2,0.0,0,4,0,0,11,0,0,0,0,0,1,2,1,0,0,0,750,1,0,0,1,0,0,6,0,0,70,2500.0,0,2950,0,1,1,2009,0,2500.0,0,1,0,3,124
0,8,0,2,11000.0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,750,1,0,0,1,1,1,3,0,0,22,18000.0,0,2650,0,1,0,2009,0,29000.0,0,1,0,3,19
0,19,0,3,10500.0,1,4,0,0,9,0,0,0,2,0,1,0,4,0,0,1,750,0,0,1,1,1,1,1,0,0,27,14000.0,0,3000,0,0,0,2012,0,24500.0,0,1,0,17,5
0,17,0,1,0.0,1,1,0,0,12,0,0,0,1,0,1,1,4,0,0,0,750,0,0,1,1,1,0,6,1,0,18,16500.0,0,2700,0,0,0,2010,0,16500.0,0,0,0,8,2
0,13,0,2,0.0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,1,0,0,57,5000.0,0,3000,0,0,1,2014,0,5000.0,0,1,0,19,144
0,15,0,3,15500.0,0,3,0,0,8,0,0,0,2,0,1,0,1,0,1,1,750,1,0,1,1,1,3,1,0,0,62,29500.0,0,3000,0,0,0,2014,0,45000.0,0,0,0,6,174
